country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Iran,14.6,15.5,15,15.3,16.4,17.3,17.5,19.1,19.7,20.2,20.3,22.4,23.3,24.5,25.1,27.5,27.6,29.6,28.7,30.2,34.3,38,38.4,39.7,42.5,47,46.8,45.7,46.3,54.5,55.3,62.9,65.3,66.9,67.9,72.5,72,81.4,77,77.6,79.1,90.8,94.6,92.8,103,105,115,88.7,99.2,103,103,106,110,114,112,113
Iraq,44.8,51.1,44.7,49,51.5,54.5,58.1,60.5,63.9,60.9,65,74.8,64,63.5,65.2,73.8,75,79,72.4,77.1,76.6,87.7,80,89.1,107,102,95.1,100,108,116,76.7,84,101,98.9,99.9,101,99.2,107,101,97.5,112,127,94.1,95.2,102,103,102,92.5,91.2,104,111,111,124,119,64.9,66.6
Ireland,49.6,48.4,48.9,50.6,49.1,51.3,58.4,58.5,58.1,57.6,63.8,62.3,60.1,67.1,76.9,69.7,78.5,84.5,80,86.5,76.3,81.9,85.7,91.9,93.8,96,94.2,91,89.8,98.7,101,104,104,98.7,99.3,103,100,105,113,108,104,100,102,102,98.5,99.8,101,94.2,94.8,101,103,96.5,101,103,109,110
Israel,23.9,25.8,27.4,31.4,31.4,32.4,37.1,38.3,39.1,40.8,45.3,49,49.3,51.8,52.7,55.3,56.5,57.7,57.4,57.8,58,63.2,65.9,64.7,65,62.4,66.8,62.6,64.8,72.6,65.4,68.8,69.6,71.4,77.3,77.5,76.5,77.8,79.7,87.7,87.5,94.4,92.4,100,100,99.9,104,104,105,105,106,109,109,110,107,110
Italy,70.6,71.9,71.6,75.3,78.2,80.5,85.5,82.3,85.1,85.5,85.1,79.5,87.5,88.5,89.5,85.9,88,90.1,96.7,101,97,94.2,105,95,95.8,95.5,100,93.3,96.1,89.5,99.7,101,96.7,96.8,94.8,97.3,95.4,96,103,98.8,98,94.8,92.7,103,100,96.2,94.9,98.7,101,98.2,96.3,92.7,91.5,87.8,93.4,92.6
Jamaica,69.9,69.7,74.1,76.9,79.5,81,79.7,74.7,71.6,74.2,79.7,79.4,74.5,75.3,73.9,76.1,76.3,81.8,78.1,76,74.2,71.7,74.8,81,75.9,77.3,79.7,79.6,73.9,89.5,90.4,96,97.8,102,104,109,102,101,105,97.6,102,100,105,102,96.3,101,101,95.9,98.8,97.7,102,104,103,103,102,106
Japan,67.8,72.3,74,76.3,78.8,80.4,86.6,90.9,91,92,90.1,96,96,97.3,100,97.4,106,106,109,104,105,109,109,112,115,116,116,114,115,114,110,114,106,113,110,107,108,103,104,104,102,103,99.2,100,101,99,101,101,99.8,97.4,95.8,97.4,97,96.9,95.8,92.2
Jordan,37.9,28.6,31.6,44.7,40,33.3,38.6,20.1,21.1,16.7,21.5,24.7,16.1,25.8,18.6,17.7,19.9,29.1,22.4,30.1,29.1,30.3,34.3,36.5,43.4,40.3,43.9,49.1,42.9,57.2,52.1,68.7,59.7,69.3,70.4,66,67.2,74.8,64.2,77.2,70.9,89.3,86.3,98,101,101,102,106,113,127,130,128,133,135,150,146
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,125,105,85.9,80.7,80.1,65.4,86.9,78.4,92.8,94.6,93.4,92.4,99.7,108,119,111,125,107,141,108,123,125,131,141
Kenya,23.9,24.4,24.4,25.6,26.1,25.8,27,29.1,29.8,31.2,31.9,33.2,34.5,35.2,35.6,38.3,41.6,42.2,45.2,42.9,43,48.5,49.9,44.9,51.2,56.9,57,61.8,65.4,64,67.3,70.1,67.3,68.7,68.8,64.2,67.5,71.4,77.9,72,80.5,84.5,86.5,88.9,103,108,108,112,118,124,117,123,126,125,128,126
Kiribati,45.3,42.1,38.6,41.6,53.4,51.8,58.7,44.6,45.4,47.7,54.3,42.1,54,64.8,41.2,52.7,53.4,61.3,56.6,52.1,64.4,60.3,50.9,71.9,72.4,77.3,82.2,87.3,62.4,52.6,62.4,63.7,63.8,64.5,64.9,74.6,74.9,78.3,78.8,74.5,75.5,77.1,77.6,94.3,95.3,110,115,116,116,60.1,60.6,60.6,60,60.5,60.5,60.4
Kuwait,8.28,8.41,9.46,8.02,10.1,10.7,9.05,8.84,13.1,14.7,15.6,15.5,15.8,17.1,16.3,18.7,20.2,22.5,29.3,32.7,28.8,25.3,33.9,40.6,51,57.3,63.1,65.1,62.8,47.6,7.05,14,31.8,46.6,52.5,59.6,64,69.2,74.3,77.2,82.5,82.3,91,96,96.8,107,116,108,130,131,174,175,197,190,191,192
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,73.6,71,68.6,76.5,82.1,84.8,90.8,94.5,101,94.5,99.2,101,98.1,101,100,102,105,105,106,104,106,106,114,118
Lao,17.6,17.2,17.4,22.4,22.9,23.7,25.4,24.6,27.1,27.3,25.4,25.2,26,26.4,25.9,21.8,22.7,23.6,27.7,33,35.7,34.9,35.5,40.6,42,43.7,40,36.4,45.9,48.5,43.4,51,48,55.1,52.3,52,58.5,60.6,73.4,81.8,84.3,92.8,91.3,96.3,101,103,110,113,120,126,139,147,156,183,203,211
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,175,120,114,98.1,106,94.8,85.6,83.7,84.2,88.9,89.8,94.2,104,102,117,125,120,117,117,137,138,137,169,152
Lebanon,31,29.2,32.9,35,35.2,34.8,41.7,40.6,34.7,38.7,43.6,48,43.6,51.5,41,36.2,37,44.9,48.7,55.8,50.4,59.2,56.4,56.5,59.4,64,72.3,72.7,77.5,83.6,95.9,101,99.1,104,111,116,104,98.3,97.4,98.5,89.5,98.1,95.3,103,96.8,99.9,99.5,103,93.7,93.5,87.3,87.8,93.3,90.9,90,87.9
Lesotho,50,50.5,50.1,45.8,49.8,51.8,54.2,54.7,59.6,58.1,59.1,51.1,59.6,72.4,60.9,51.7,66.8,65.7,64.3,65.4,68.4,68,67.2,69.8,67,65.4,67.9,78,74.7,75.3,73.5,80.5,88.3,94.8,83.9,96,99.5,89.8,107,106,118,102,96,97.8,105,97.1,105,101,94.7,107,112,109,112,112,97.7,95.3
Liberia,48.4,49,50,50.9,53.4,54.7,55.5,57.9,59.5,63.6,66.5,67.5,68.6,74.8,73.7,77.5,80.3,80.9,81.8,82,86.3,89.1,90.1,90.4,92.7,92.7,95.5,97.5,96.7,81,69.4,72,66.6,66.8,65.8,72,85.4,92.5,94.1,99.4,96.3,93.3,93.3,95.4,101,103,114,122,123,127,131,134,129,127,133,136
Libya,15.2,15.9,15.3,14.3,25.3,26.4,29.4,31.1,24.4,27.4,22.6,35.9,42.8,40.2,48.7,52.9,40.2,50.8,51,59.6,59.6,64.4,68.7,66,68,68.9,66.4,68.8,73.3,77.1,78.2,77.4,79.1,83.9,91.3,95.6,98.9,100,105,94.6,91.7,95.7,97,97.3,101,102,107,106,110,112,115,117,115,114,116,117
Liechtenstein,39.4,41.6,40,38.7,40.6,40.9,43.5,44.3,43.2,44,40.4,40.6,39.8,41.4,44.7,47.5,50.5,52.2,58.5,63.5,65,69.8,74.8,83.6,89.6,94.5,94,91.1,94.2,92.8,92.8,91,88.5,89.4,90.3,92.2,92.5,94.4,90.7,92.2,96.2,98.3,99.9,102,99.8,98.5,97.9,99.7,99.1,101,104,103,99.8,102,99.6,97
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,117,87.5,87.2,96,96,93.2,83.2,89.6,75,87.2,94.6,98.9,106,94.9,108,113,119,106,111,128,123,130,145,137
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,94.3,101,96.2,99.7,99.5,101,97,101,103,92.1,92.1,88.9,91.3,104,109,110
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,77.3,86.7,87.2,91.6,91,93.3,96.3,98.3,86.7,78.6,88.7,98.2,99,103,105,112,111,116,113,110,114,110,125,125
Madagascar,46,47.2,48.7,50.8,49.7,53.1,55.3,56.4,58.7,59.9,59.3,60.9,61.3,68.7,67.5,68.8,63.2,69.7,65.8,69.3,69.3,70.1,73.8,76.2,76.5,78,77.5,78.8,80.9,81.4,82.8,84.1,87.6,84.3,87.3,89,90.9,89.2,90.9,88.9,87.8,86.1,88.5,92,103,105,108,111,116,119,121,127,120,124,120,121
Malawi,22.8,24,23.7,25.4,26.1,27.1,31.6,30,31.1,29,34.5,36,38.4,38.6,37.5,40.2,43.2,44.2,43.3,43.1,45.9,48.3,44.7,45.9,45.4,48,47.4,49.2,48,46.2,50.5,39,51.8,43.6,51.5,61.3,58.6,70.8,83.5,99.7,111,82.7,95.2,98.4,85.9,116,135,136,155,156,165,180,192,164,150,147
Malaysia,8.78,8.96,9.39,9.33,10.2,10.3,10.6,11.9,13,14.2,15.2,16.1,16.7,18.5,20.2,21.4,22.1,22.1,25.8,27.6,28.9,32.5,30.7,34,37.5,40.2,41.3,45,51.4,53.6,55.2,57.9,64.5,64.4,66.9,69.5,72.2,68.3,76.7,78,82.8,84.4,91.6,94.9,100,105,105,115,115,115,124,125,129,129,130,131
Maldives,54,55.9,57.8,59.7,61.2,66.2,67.9,69.3,70.2,73.8,76.5,74.5,78.1,79.1,87.8,85,90,87.5,86.1,93.5,95.3,99.1,105,108,110,112,109,110,106,77.1,73.6,77.5,91.1,98.5,97.4,101,91.1,90.7,85.1,90.1,81.7,78.6,92,112,89.3,99.1,84.6,83.5,79,75.9,69.8,65.3,63.2,65.6,67.2,67.3
Mali,23.2,24.9,25.7,25.8,27.6,27.7,29.4,28.7,31.5,31.6,31.1,27.4,25.1,28.6,32.5,33.5,33.8,35.4,36,36.8,40.8,42.3,41.7,37.3,39.5,42.5,41,47.9,47.3,47.3,69,62.8,65.1,68.9,68.5,70.9,71.7,76.7,81.9,77.7,83.3,82.3,95,93.2,102,105,117,129,140,132,147,151,150,152,160,176
Malta,44.7,43.4,46.1,45.3,46.3,44,45.9,52.9,57.6,55.3,59.3,61.2,63.6,62.5,63.8,66.6,70.5,67.5,64.7,64.3,63.8,63,70.1,70.3,74.7,75.8,76.1,77.2,79.6,79.3,84.2,92,91.8,98.9,95.9,112,104,112,111,108,107,106,104,101,97,102,98.2,106,96.5,98,95,90.7,92,95.3,92.8,90.3
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,132,103,109,173,146,136,96.7,76.1,19.1,16.8,58.6,136,84,96.7,119,99.8,129,118,112,97.1,109,115,115,110,104
Mauritania,44.1,45,46.3,47.8,49.5,50.1,50.9,52.9,51.3,51.2,50.1,47.6,42,40.1,41.3,45.1,48,50.6,51.4,54.1,56,54.4,51.9,50.3,54.2,54.5,55.9,57.4,60.9,63.2,78.5,76.5,76.9,76.5,80.2,83.6,83.2,84.8,87.5,90.3,90.7,94.8,97.2,97.9,100,102,99.4,95.6,99.9,108,108,115,116,120,125,120
Mauritius,71.5,68.6,84,65.4,86.9,72.1,85.6,76.9,85.3,75.3,78,91.2,90.8,88.1,66.3,94.3,89.5,91.1,93.1,69.9,79.9,97.3,80.7,77.7,85.6,92,94.9,86.8,86.8,90,90.3,94.9,91.9,85.2,92.3,93.1,101,98.5,76.5,94.6,108,95.4,101,104,98.5,97.3,92,96.3,100,98.3,97.6,95.3,93.2,95.8,94.2,91.8
Mexico,23.7,25.4,26.3,28.5,30.8,33,33.4,34,33.9,35.5,37,39,40,41,43,43.6,47.5,51.9,50.5,54.7,58.1,58.6,60.6,60.6,62.5,65.3,64.9,63.2,61,65.9,68.8,69,71.9,73.8,78.5,76.2,79.5,82.1,87.1,88.4,92.6,92.5,94.9,98.1,98.5,103,105,106,105,107,108,113,115,117,120,127
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.07,0.07,106,106,106,106,106,106,106,106,106,104,99.9,96.6,98.3,96.9,96.6,96.2,95.8,94.5,100,112,127,101
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,161,111,125,108,109,84.1,89.2,85.7,84.6,98.1,102,105,99.5,95.6,82.1,103,90.1,92.5,102,85,99.8,92.9,78.2,97.4
Mongolia,104,97.4,88.1,89.7,95.7,103,107,98.7,98.4,101,100,106,107,114,128,120,113,126,126,119,121,124,130,126,128,137,131,128,137,135,146,127,111,106,110,126,122,135,146,143,112,104,88.7,105,97.7,96.8,106,118,142,114,123,129,142,155,151,160
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,79.2,74.7,68,65.1,71.7,60.3,67.3,63.2,69.2,63.3
Morocco,23.3,27.2,29.1,29.8,33.4,29.5,29.9,42.3,33.6,34.1,40.5,37.5,35.1,39.2,36,39.8,33.8,40,42.9,42.6,39.4,48.6,42.8,45.3,48.8,59.2,55.9,66.8,74.5,69.3,79,62.7,63,78.5,55.4,84.3,73,82.9,77.4,72,77.3,83.6,96.3,97,93.2,110,92.8,102,121,125,128,123,128,132,139,118
Mozambique,46,47.2,48.7,50.6,49.7,49.7,51.7,57.2,56.9,59.7,63,64.6,68.4,66.2,61.1,57.9,57,55.5,56.2,57.7,58.1,56.4,53.9,52.8,53,54,53,53.4,54.9,57.6,58.6,51,57.3,56.5,75,83.4,88.3,92.8,94.2,88.2,92.2,81.4,99.6,101,96,103,103,100,116,150,158,159,124,143,141,150
Myanmar,21.5,24,24.9,26.2,25.5,22.4,25,25.3,25.1,26,26.7,25.1,27.4,27.8,29.1,29.6,30.4,33.3,33.8,39.5,42.8,45.1,46,47.3,48.5,48.6,47.5,46.3,43.9,43.4,42.1,47.6,51.7,55.7,57.5,58.9,58.4,59.3,68,75,79.8,82.5,87.6,91.4,98.1,111,117,126,130,132,129,125,130,133,135,136
Namibia,65.9,57,70.1,70.9,69.4,65.5,76.2,80.5,78.4,85.5,92.8,104,107,109,72.6,79.9,75.9,82.8,86.4,91.8,94.1,73.2,63.1,65.5,70.6,73.5,79.3,79.7,86.1,81.8,87.3,86.8,88.5,94.2,91,98.4,61.1,90.3,87,84,86.5,83.9,87.7,93.9,104,102,102,89.4,91.1,90.2,89.1,91.4,89.6,91.1,91.8,92.6
Nauru,40.1,40.2,40.4,41.4,46.5,46.6,47.4,47.7,51,52.1,53.3,53.8,55.9,58.3,60.9,42.4,51.5,56,60,64.2,69.1,71.3,69.2,63.3,67,69.1,71.1,72.8,73.6,75.6,81.5,84,85.9,87.3,88.8,89.8,91.1,92.5,93.7,94.5,95.4,96.6,97.8,98.9,100,101,103,104,105,106,103,109,111,112,113,114
Nepal,28.3,28.6,29.1,29.6,30.5,29.2,30.2,31,32.1,33.1,33.5,32.1,35.4,36.5,38.2,37.5,37.2,38.4,37.1,40.6,42.7,39.7,49,49.3,50.7,48.9,54.6,59.2,62,65.2,68.5,65.4,72.5,70.8,76.6,76.1,78.7,79.7,82.9,87.2,89.3,91.4,94.7,98.5,100,101,100,107,112,113,122,140,131,136,136,138
Netherlands,44.1,46.3,46.6,48,47.3,48.9,54,56.2,57,62.5,65.3,64.9,67.7,73.2,73.5,75.1,76.7,82,84.8,87.1,90.7,93.8,93.2,97.3,97.4,101,100,99.7,98.4,103,102,108,108,106,105,107,97.6,99.6,106,104,99.9,98.7,95,100,99.3,101,103,106,110,113,115,112,113,116,117,120
New Zealand,40.2,42.1,42.8,44.3,44.4,45.8,47.5,50.1,52.2,51,51.3,53.6,53.8,49.5,53.8,59.8,57.7,56.5,56.5,58.5,60.7,61.6,63.6,64.3,69.2,67.3,66.9,69.4,67.2,65,69.1,71,72.7,76.2,77.8,79.6,84.2,84.9,80.7,86.6,90.3,91.6,96.4,101,99,99.8,103,103,103,105,106,111,111,118,120,119
Nicaragua,28,29.5,32.3,34.7,35.7,37,40.3,43.1,45.1,46.6,48,49.6,49.9,52.2,57.6,60.3,63.1,67.8,72.7,49,47.8,50.3,49.6,51.5,47.7,46,42.5,42.1,46.6,49.5,50.5,52.4,55.4,56.4,58.5,61,61,65.3,71.4,82.2,82.4,85.7,95.6,94.6,102,103,106,108,118,120,126,129,131,128,123,129
Niger,24.8,28.1,29.6,29.5,29.8,31.6,34.4,32,34.7,33,33.6,33.5,24.6,29,27.6,32.7,39,40.5,40.5,43.7,43,43,42.9,33,33.8,37.6,34.5,44,41.7,45.8,49.4,52.8,50.2,52,53.2,61.7,57.4,76.6,74.9,68.9,83.4,92,93.6,88,102,110,116,139,113,146,128,140,146,153,163,176
Nigeria,22.9,23.8,24.9,25.7,26.9,26.1,27.4,27.8,30.8,33.5,30.4,27,28.1,31,29.8,28.4,28.1,27.8,28.4,30.1,30,30.9,31.5,33,35.3,36.8,37.5,42.7,46.7,49.2,55.7,60,63.7,65.5,67.5,70.4,73.2,77.4,80.8,81.8,81.4,85.4,88.9,94.4,99.6,106,99.2,105,93.3,106,100,113,111,124,126,125
North Korea,35.2,36.8,39.1,40.7,38.4,40.9,40.1,40.4,44.8,45.8,49.2,50.1,53.6,57.6,61.9,64.8,68.6,70.5,73.1,71.4,77,71.3,75.1,79.8,82,86.6,88.1,88.7,91.1,91.5,110,104,103,98,75.8,69.8,70.9,83.7,85.3,84.4,94.5,96.7,98,99.4,101,99.4,92,98,97.3,97.8,99.1,102,103,101,104,101
Norway,81.2,82.9,84.8,81.8,83.9,85.4,86,90.1,87.9,86.4,87.3,88.8,89.9,95.6,90.1,92.3,96.2,98.8,95.8,101,103,108,102,105,103,100,105,105,104,109,96.8,96.9,97.5,93.8,96,98.2,97,99.1,98,96.7,94.7,95.2,97.1,101,99.1,100,101,102,99.9,102,98,102,104,106,108,107
Oman,11,11.1,11.2,11.4,11.5,11.7,11.9,12.1,12.6,12.8,13.2,14.9,15.4,16.5,17.7,19.2,21.3,23.4,26.5,29.7,35.2,43.6,45.6,45.2,44,47.6,47.8,49.3,51.1,52.7,56.1,58.7,63.9,68.6,70,69.9,72.3,83.1,93.4,88.8,90.5,81.8,78,90.3,112,97.7,101,101,100,120,112,124,128,133,145,146
Pakistan,20.3,21.5,22.3,22.8,23.9,23.9,25.8,27.9,28.7,29.8,30,30.8,31.9,32.9,33.4,35,36.5,36.8,38.7,39.4,41.8,43.5,44.2,46,47.6,51.8,53.9,54.5,58.7,60.5,63.5,64.9,69.3,71.9,77.7,79.2,80.8,84.8,86.9,88.5,86.7,88.2,92,96.2,101,103,108,113,115,114,121,121,128,129,131,130
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1,82,87.4,79.4,86.3,79.5,101,84.2,107,94,102,96.2,102,88.7,94.7,88.5,75.4,78.3,87.7,82.8,88.3,87.6,87.7
Panama,42,43.4,45.3,46.6,49.3,50.6,53.2,65.9,69.5,66.6,70.4,69.5,70.1,71.5,75.5,76.8,81.4,82.3,81.2,78.1,81.3,84.7,85.4,86.3,87.5,82.6,92.6,88.3,91.4,92.8,86.6,86.3,89.5,89.8,93.1,93.4,94,94.3,98.2,95.6,98.2,97.6,98.8,96.7,98.8,105,110,109,105,107,111,116,117,118,117,115
Papua New Guinea,35.1,36.3,37.2,38.3,39,40.5,41.3,42.5,43.8,45,46,47.4,47.6,50.3,50.9,52.3,52.9,54,54.5,56.2,57.3,58.8,60,62.9,64.4,64.8,66.3,67.3,68.3,69.2,70.8,74,76.2,76.3,77.5,81.4,82.5,84.2,87.6,90.5,90.4,93,95.6,97.7,98.6,104,109,112,114,113,116,117,120,121,122,123
Paraguay,21.5,21.1,21.2,23.3,24.9,24.3,25.3,25.6,25.5,27.7,28.4,28.6,28.6,29.9,28.9,30.8,35.1,35.2,36.7,37.4,40.6,41.2,42.9,46,49.9,45.3,48.8,54.7,60.9,63.3,57.9,59.5,65.7,62.9,67.4,71,77.3,80.4,78,80.1,88.5,87.7,98.6,94.5,98.6,107,125,129,110,154,163,129,178,182,181,184
Peru,30.2,31.1,30.7,33.5,33.5,36.1,37.3,34.8,38.3,41.8,42.9,41.1,41.4,43.2,42.5,42.7,43,42,41.5,40,44.5,46.8,43.8,47.4,47.5,48.7,53.6,56.6,54.6,50.4,52.5,49.9,53,59.8,63.7,69.4,74,72.8,82.8,86.4,84.8,90.2,93.8,93.2,99.9,107,111,121,124,131,134,142,148,149,149,152
Philippines,25.7,27.4,28.6,29,29.7,30.6,31.1,31.4,33,34.4,35.8,35.3,37,40.7,44.2,47.7,49,50.5,52.5,54.7,55.6,57.4,53.4,54.8,55,59.1,57.7,58.2,61.1,67.5,71.3,71.2,73.4,76.5,76,81.9,82.4,75.7,83.5,85.8,89,91.8,94.7,97.4,99.6,103,109,113,113,112,117,121,122,117,116,114
Poland,74.8,70.1,73.3,77.2,78,83.1,84,86.7,81.3,86,82.3,87.2,93.5,96.1,97,102,96.6,106,106,92.5,92,93.7,97.2,102,103,109,102,107,109,110,103,93,99.6,84.8,90.7,96,92.4,98.2,93,92.4,95.8,96.1,97,101,98.6,100,99.9,102,107,102,104,109,110,117,110,118
Portugal,74,79.8,85.4,78.8,87.5,67.7,80.5,79,77.3,84.7,75,77.6,81.9,86.8,80.9,77.1,69.3,73.3,88,78.9,72.7,87.9,74.3,81.4,82.4,85.5,92.8,73.7,93.3,101,105,93.5,92.3,94,96.6,102,96.8,91.1,104,95.6,97.4,98.2,96.3,103,98,99.3,96.1,100,104,106,101,99.1,104,104,117,109
Qatar,11.7,13.2,14.1,15,15.9,17,18.4,20.2,21.7,21.7,23.7,24.6,11.9,12.3,11.7,11.2,25.9,29.5,34.1,31.7,36.7,37.7,39.4,42.9,44.5,48.7,50.4,53.8,64.1,69.5,83.8,92.5,91.5,94.1,107,112,126,102,110,118,94,110,93.8,99.7,95.1,105,124,113,126,135,144,148,166,164,171,170
Romania,61.8,59,59.8,59.8,65.6,76.8,75.7,77.3,78.1,67.4,79.4,89.5,86.5,88.6,89.8,107,106,107,114,103,106,115,109,122,112,111,98.2,103,98.4,94.1,96.5,82.7,100,92.5,96.4,93,100,86.6,90.8,81.7,91.6,84.8,95.4,111,95.3,93.5,78.7,94.5,94.1,94,103,86,102,117,109,113
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,109,106,99.9,100,87.9,89.1,91.9,91.5,101,95.1,97.3,100,102,112,118,123,109,130,125,132,132,137,147
Rwanda,24.5,32.7,24,23.8,26.8,29.4,35.5,34.8,37.5,39.1,40,39.4,41,39.2,44,46.6,48.6,49.3,52.9,53.4,58.4,61.3,61,55.6,66.3,60.7,60.5,58.5,66.3,76,86.4,91.7,64.3,45.2,54.3,60.6,63.4,71.4,77.8,83.2,79.2,100,93.8,93.8,101,106,107,116,135,140,151,162,165,155,150,141
Samoa,82.5,90.2,92.7,97,85.3,80.4,76,85.8,93.6,85,99.3,94.5,92.3,97.7,96.5,95.9,101,94.8,107,111,107,119,111,107,113,113,110,107,102,91,74.8,75.5,73.8,74.3,83.1,88.5,90.2,92.8,89.8,92.6,96,97.4,99,99.1,101,99.7,98.7,101,106,106,109,111,113,114,119,118
Sao Tome and Principe,79.6,83.4,71.3,86.4,80,83.3,83.6,80.7,74.8,74.9,81.2,78.5,82.2,77.8,65.2,62.3,61.1,63.6,69.5,56.9,60.5,58.2,58.2,51.6,54.2,57,56.1,57.7,52.8,49.1,53.1,67,69.6,73.2,67.5,76.6,89.9,94.3,96.4,98.5,103,104,105,97.9,101,101,103,99.6,102,105,106,108,118,126,113,111
Saudi Arabia,9.74,9.58,9.7,9.92,10.6,10.8,11.2,9.84,11.7,12.9,17.1,11.2,14.5,20.2,21.8,18.6,21.3,21,23.1,22.8,23,30.2,35.9,45.2,52,55.6,61,65.7,66.8,71.4,72.8,76.4,74.2,72.7,72.3,70.8,79.3,81.6,77.8,81.7,88.2,89,92.5,98,100,102,103,104,101,104,104,104,106,96,102,107
Senegal,63.8,65.1,70.3,68.9,74.2,68.7,75.8,62.1,67.3,50.9,72.7,47.7,55.8,72.5,90.6,80.9,47.2,79.5,56.4,49.4,76.7,75.9,51.5,52.9,70.8,79.3,86.8,74.7,85.3,77,79.9,73.7,80.4,81.2,89.4,80.3,75.9,74.6,108,106,101,67.2,93.6,94.5,111,94.6,85.6,130,142,155,110,127,123,127,164,148
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97.6,101,107,102,105,94.8,102,94.6,89,98.6
Seychelles,136,145,136,162,145,167,195,208,147,140,129,155,145,142,132,132,123,116,129,138,138,133,148,126,143,151,123,113,123,121,123,115,120,135,157,150,163,151,151,151,147,120,117,106,98.5,95.5,101,100,93.7,95.7,106,108,111,113,105,104
Sierra Leone,32.8,35.5,35.8,38,39.1,40.7,41.5,41.6,44.7,43.3,43.1,43.8,43.5,45.1,47.8,48.2,48.9,50.5,46.3,47.5,48.1,51.4,49.1,51.4,49.5,54.5,52.9,54.3,56,55.9,59.8,56.1,57,57.6,54.6,56.7,58.7,54.1,48.2,44.3,48.8,58.3,82.9,91.8,92.3,116,101,108,133,150,159,164,173,175,173,201
Singapore,423,420,416,421,449,469,474,514,656,655,750,860,855,866,962,1060,1080,1050,1070,1090,1030,991,997,989,853,770,681,516,507,491,416,339,220,163,163,131,181,160,171,70,71.1,93.1,102,117,90,93.3,95.9,89.3,91.8,92.3,101,105,112,112,110,115
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,111,104,110,113,108,103,89.5,92.5,98.5,91.6,103,103,94.7,89.5,105,92.8,80.1,86.8,76.9,85.3,99.5,87.7,102
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,89.7,97.4,94.3,101,99.3,102,97.9,98.3,100,105,102,106,98.5,95.9,93.9,94.9,92.6,94.9,94.7,87.7,86,88.3,92.3,88.7
Solomon Islands,29.8,30.2,31.2,32.1,32.4,32,32.8,31.3,34.5,37.8,38.9,38.1,39,40.1,41.7,44.1,46.1,49.4,55.8,56.7,62.3,61.8,62.1,70.3,72.5,70.5,56.3,58.6,61.8,62.1,67,72,70.7,71.3,77.7,79,82.1,83.8,79.3,81.6,78.8,79.6,81.6,92,103,105,112,117,108,111,112,112,115,117,116,112
Somalia,47.3,48.9,51.6,53.6,55.3,57.4,59.9,62.7,64.3,66.2,65.6,69.9,66.6,63.6,69.6,70.5,74.5,77.6,78.9,82.4,85.2,88.7,85.1,84.5,90.6,90,96.1,99.5,100,93.2,76.4,67.2,74.5,84.5,88,90.4,94.2,91.5,91.2,91.8,91.6,96.7,98.1,98.8,103,98.1,98.3,94.5,95.7,105,108,111,117,110,109,108
South Africa,41.4,42.3,43.6,43.5,45.6,47.1,57.2,49.4,52,49.7,58,61.9,52.2,63.8,62.3,62,65.3,69.1,68,70.9,77.6,70.9,60.9,66.5,70.7,70.4,74.5,75.7,79.9,79.6,81.7,69.4,78.6,83,70.9,85.3,85.9,80.7,87,95.5,88.7,96.5,96.9,98.2,103,99,102,118,117,118,116,119,123,127,122,117
South Korea,25,23.3,26.1,29.7,30,32.6,30.8,30.8,35.6,35.3,36.5,36.6,38,40.4,46.1,51.5,55.6,60.1,62.7,53.4,59.8,61.8,63.9,66.5,69.6,72.5,73.8,78.6,80,79.3,78.3,86,86.5,87.1,91.9,96.7,99.1,97.8,103,104,104,100,98.4,99.3,99.9,101,101,105,108,101,98,99.3,104,106,104,103
